iter	Passed	Remaining
308	407	912
309	408	909
310	409	908
311	410	906
312	412	904
313	413	902
314	415	904
315	417	903
316	419	904
317	421	903
318	422	902
319	424	901
320	425	900
321	427	899
322	429	899
323	430	897
324	430	894
325	431	892
326	432	890
327	433	887
328	434	885
329	435	883
330	435	880
331	436	879
332	437	877
333	438	874
334	439	872
335	440	870
336	441	868
337	442	866
338	443	865
339	444	863
340	445	861
341	446	858
342	447	856
343	448	854
344	449	852
345	449	850
346	450	848
347	451	846
348	452	844
349	453	842
350	454	840
351	455	838
352	456	836
353	457	834
354	458	832
355	459	831
356	461	830
357	462	829
358	464	829
359	466	829
360	467	828
361	469	827
362	471	826
363	472	825
364	474	824
365	475	822
366	475	820
367	476	819
368	477	816
369	478	814
370	479	813
371	480	811
372	481	809
373	482	807
374	483	805
375	483	803
376	484	800
377	485	798
378	486	796
379	487	795
380	488	794
381	490	793
382	491	791
383	492	790
384	493	789
385	495	787
386	496	786
387	497	784
388	498	783
389	500	782
390	501	780
391	502	779
392	503	777
393	504	775
394	505	774
395	506	773
396	508	772
397	509	770
398	510	769
399	512	768
400	513	766
401	514	765
402	515	764
403	517	763
404	518	761
405	519	760
406	520	758
407	521	756
408	522	754
409	523	752
410	523	750
411	524	749
412	525	747
413	526	745
414	527	743
415	528	741
416	529	739
417	530	738
418	530	736
419	531	734
420	532	732
421	533	731
422	535	729
423	536	728
424	537	727
425	538	725
426	540	724
427	541	723
428	542	722
429	543	720
430	545	719
431	546	718
432	547	716
433	548	715
434	549	713
435	550	711
436	551	710
437	552	709
438	553	707
439	555	707
440	557	706
441	558	705
442	560	704
443	561	703
444	563	703
445	565	702
446	566	700
447	567	699
448	568	698
449	570	696
450	571	695
451	573	694
452	574	693
453	575	692
454	577	691
455	579	690
456	581	690
457	583	690
458	584	689
459	586	688
460	587	687
461	589	686
462	591	685
463	592	684
464	594	684
465	596	683
466	601	685
467	602	685
468	603	683
469	605	682
470	637	716
471	639	715
472	642	716
473	644	715
474	647	715
475	649	714
476	651	713
477	652	713
478	654	712
479	656	711
480	657	709
481	659	708
482	661	707
483	662	705
484	663	704
485	664	702
486	665	701
487	666	699
488	668	698
489	669	696
490	670	694
491	670	692
492	671	690
493	672	689
494	674	687
495	677	687
496	678	686
497	680	685
498	681	684
499	683	683
500	684	682
501	686	680
502	687	679
503	689	678
504	691	678
505	693	677
506	697	677
507	698	676
508	700	675
509	701	674
510	702	672
511	704	671
512	706	670
513	708	669
514	709	667
515	710	666
516	710	664
517	711	662
518	712	660
519	714	659
520	714	657
521	715	655
522	716	653
523	717	651
524	718	650
525	719	648
526	720	646
527	721	644
528	722	643
529	723	641
530	724	640
531	726	638
532	727	637
533	728	636
534	729	634
535	730	632
536	731	631
537	732	629
538	734	627
539	735	626
540	737	625
541	738	623
542	739	622
543	740	620
544	742	619
545	743	618
546	744	616
547	745	615
548	746	613
549	748	612
550	749	610
551	750	609
552	751	607
553	752	606
554	753	604
555	754	602
556	755	600
557	756	598
558	756	597
559	757	595
560	758	593
561	759	592
562	760	590
563	761	588
564	762	586
565	763	585
566	764	583
567	765	582
568	766	580
569	768	579
570	769	578
571	770	576
572	772	576
573	774	574
574	775	573
575	777	572
576	779	571
577	780	569
578	782	568
579	784	568
580	786	567
581	788	566
582	790	565
583	792	564
584	793	563
585	796	562
586	797	561
587	798	559
588	799	558
589	801	556
590	801	554
591	803	553
592	804	552
593	805	550
594	806	548
595	807	547
596	807	545
597	808	543
598	809	542
599	810	540
600	811	538
601	812	537
602	814	535
603	815	534
604	816	533
605	817	531
606	819	530
607	820	529
608	821	527
609	823	526
610	824	525
611	826	523
612	827	522
613	828	520
614	829	519
615	830	517
616	831	516
617	833	514
618	834	513
619	835	512
620	836	510
621	837	509
622	838	507
623	839	506
624	841	505
625	842	503
626	843	501
627	844	500
628	845	498
629	846	497
630	847	495
631	848	493
632	849	492
633	850	490
634	851	489
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	862	472
646	863	471
647	864	469
648	865	468
649	867	466
650	868	465
651	869	464
652	871	463
653	872	461
654	873	460
655	875	458
656	876	457
657	878	456
658	879	454
659	880	453
660	881	452
661	882	450
662	883	449
663	884	447
664	886	446
665	887	445
666	888	443
667	889	442
668	890	440
669	891	438
670	892	437
671	892	435
672	893	434
673	894	432
674	895	431
675	896	429
676	897	428
677	898	426
678	899	425
679	899	423
680	901	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	414
686	908	413
687	909	412
688	910	411
689	912	409
690	913	408
691	915	407
692	916	405
693	917	404
694	918	402
695	920	401
696	921	400
697	922	399
698	924	397
699	925	396
700	926	395
701	927	393
702	929	392
703	930	391
704	932	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	382
710	938	381
711	939	380
712	940	378
713	941	377
714	942	375
715	943	374
716	944	372
717	945	371
718	947	370
719	948	368
720	950	367
721	951	366
722	953	365
723	954	363
724	955	362
725	957	361
726	958	360
727	960	358
728	961	357
729	963	356
730	964	354
731	966	354
732	968	352
733	971	351
734	972	350
735	974	349
736	975	348
737	976	346
738	977	345
739	979	344
740	980	342
741	981	341
742	982	339
743	983	338
744	984	337
745	985	335
746	986	334
747	987	332
748	988	331
749	991	330
750	992	329
751	993	327
752	994	326
753	996	324
754	997	323
755	998	322
756	1000	321
757	1001	319
758	1002	318
759	1004	317
760	1005	315
761	1007	314
762	1008	313
763	1009	311
764	1011	310
765	1012	309
766	1013	307
767	1014	306
768	1016	305
769	1017	303
770	1019	302
771	1020	301
772	1021	299
773	1022	298
774	1023	297
775	1024	295
776	1025	294
777	1026	293
778	1028	291
779	1029	290
780	1030	289
781	1031	287
782	1032	286
783	1033	284
784	1035	283
785	1036	282
786	1038	280
787	1039	279
788	1040	278
789	1042	277
790	1043	275
791	1044	274
792	1045	273
793	1047	271
794	1048	270
795	1050	269
796	1052	268
797	1053	266
798	1055	265
799	1057	264
800	1058	263
801	1060	261
802	1061	260
803	1062	259
804	1064	257
805	1066	256
806	1068	255
807	1069	254
808	1070	252
809	1071	251
810	1072	249
811	1073	248
812	1074	247
813	1075	245
814	1077	244
815	1078	243
816	1079	241
817	1080	240
818	1081	239
819	1083	237
820	1084	236
821	1086	235
822	1088	233
823	1089	232
824	1091	231
825	1092	230
826	1094	228
827	1095	227
828	1097	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1103	219
834	1105	218
835	1106	217
836	1107	215
837	1108	214
838	1110	213
839	1112	211
840	1113	210
841	1114	209
842	1115	207
843	1116	206
844	1117	204
845	1118	203
846	1119	202
847	1120	200
848	1121	199
849	1122	198
850	1123	196
851	1124	195
852	1125	193
853	1126	192
854	1127	191
855	1129	189
856	1130	188
857	1132	187
858	1133	186
859	1134	184
860	1136	183
861	1137	182
862	1138	180
863	1140	179
864	1141	178
865	1143	177
866	1145	175
867	1147	174
868	1148	173
869	1150	171
870	1151	170
871	1153	169
872	1155	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1162	158
880	1163	157
881	1164	155
882	1165	154
883	1166	153
884	1167	151
885	1167	150
886	1168	148
887	1169	147
888	1170	146
889	1171	144
890	1172	143
891	1174	142
892	1175	140
893	1177	139
894	1178	138
895	1179	136
896	1181	135
897	1182	134
898	1183	132
899	1185	131
900	1186	130
901	1187	129
902	1188	127
903	1190	126
904	1192	125
905	1193	123
906	1194	122
907	1196	121
908	1198	120
909	1202	118
910	1203	117
911	1205	116
912	1207	115
913	1208	113
914	1210	112
915	1212	111
916	1213	109
917	1214	108
918	1217	107
919	1218	105
920	1220	104
921	1221	103
922	1222	102
923	1223	100
924	1225	99
925	1226	98
926	1228	96
927	1229	95
928	1230	94
929	1231	92
930	1235	91
931	1238	90
932	1240	89
933	1248	88
934	1249	86
935	1251	85
936	1253	84
937	1254	82
938	1256	81
939	1258	80
940	1259	78
941	1260	77
942	1262	76
943	1263	74
944	1265	73
945	1266	72
946	1268	70
947	1269	69
948	1271	68
949	1272	66
950	1273	65
951	1274	64
952	1276	62
953	1277	61
954	1279	60
955	1281	58
956	1284	57
957	1285	56
958	1286	55
959	1289	53
960	1290	52
961	1292	51
962	1293	49
963	1294	48
964	1295	46
965	1296	45
966	1298	44
967	1300	42
968	1301	41
969	1303	40
970	1304	38
971	1305	37
972	1306	36
973	1307	34
974	1309	33
975	1310	32
976	1311	30
977	1313	29
978	1314	28
979	1315	26
980	1317	25
981	1318	24
982	1319	22
983	1320	21
984	1321	20
985	1322	18
986	1324	17
987	1325	16
988	1327	14
989	1328	13
990	1329	12
991	1331	10
992	1332	9
993	1333	8
994	1335	6
995	1336	5
996	1337	4
997	1338	2
998	1339	1
999	1340	0
